17242 17412 0.00936 7
0 0.00887817 0 0.00107616 36 0.00935312 36 0.000826263 50 0.00692096 50 0.00453176 50 0.00640351 
17243 17244 0.006671 1
36 0.00355987 
17244 17245 0.021042 4
44 0.00832646 53 0.013146 60 0.0110546 60 0.0103323 
17245 17246 0.021986 3
36 0.0201249 36 0.00338338 50 0.00288809 
17246 17247 0.024843 1
36 0.0213915 
17248 17249 0.016336 0
17249 17250 0.021391 5
16 0.00698209 44 0.0115536 50 0.0114352 50 0.0200707 50 0.0123065 
17250 17251 0.016546 6
11 0.0154176 40 0.016075 50 0.014198 50 0.0151953 50 0.00772644 50 0.0165301 
17251 17252 0.001621 0
17252 17254 0.027063 39
11 0.00234293 11 0.00326898 11 0.00335536 11 0.00433573 11 0.00434285 11 0.00620207 11 0.00825631 11 0.0192559 11 0.0202558 11 0.0224258 16 0.000390206 16 0.00141243 16 0.00524396 16 0.00538199 16 0.00838722 16 0.00928121 16 0.014192 16 0.0252405 16 0.0262378 17 0.0212781 21 0.0214384 30 0.0012833 36 0.000434731 40 0.00434819 40 0.0101992 40 0.0214312 43 0.0222531 44 0.0155428 44 0.020263 50 0.000625301 50 0.000412468 50 0.00218976 50 0.00524842 50 0.00523862 50 0.00739972 50 0.0124636 50 0.02431 57 0.0136666 57 0.0136666 
17252 17260 0.005272 12
0 0.00261953 0 0.0016998 11 0.0047731 16 0.00495537 16 0.0039409 16 0.00372107 16 0.00171175 36 0.0027211 36 0.00269038 40 0.00305531 50 0.00464251 50 0.00405271 
17252 17614 0.012415 5
0 0.00722364 21 0.00993772 48 0.0110649 48 0.00993772 50 0.011779 
17253 17254 0.04393 73
11 0.0213422 11 0.0113207 11 0.0113125 11 0.0113402 11 0.011316 11 0.0103026 11 0.0103004 11 0.0103402 11 0.0103255 11 0.0103134 11 0.0103086 11 0.00933285 11 0.00932549 11 0.00933414 11 0.00932939 11 0.00932549 11 0.00932074 11 0.00931468 11 0.00931122 11 0.00930257 11 0.00830647 11 0.00832075 11 0.00831469 11 0.00831123 11 0.00830864 11 0.00732551 11 0.00733287 11 0.0073147 11 0.00633893 11 0.00632552 11 0.0053424 11 0.00532683 11 0.00532077 11 0.00432424 11 0.00332685 11 0.00232686 11 0.000326876 11 0.000319524 11 0.000314766 16 0.0433278 16 0.0113281 21 0.0392184 21 0.00430521 30 0.0053437 36 0.0273292 36 0.00329441 40 0.0393386 40 0.039234 40 0.038282 40 0.0203146 40 0.0162631 40 0.0103078 40 0.00931857 40 0.00333161 40 0.00131951 43 0.00632552 44 0.00416335 44 0.00126934 48 0.0392197 50 0.0343361 50 0.017328 50 0.0162437 50 0.0113207 50 0.0113086 50 0.00630044 50 0.0053065 60 0.0382279 60 0.03824 60 0.0371834 60 0.0312535 60 0.0212294 60 0.0142485 60 0.00828831 
17255 17256 0.025565 21
11 0.0190772 17 0.0168706 33 0.0185338 36 0.0128307 36 0.0203428 36 0.0165828 40 0.00969366 40 0.00155155 40 0.0127333 40 0.012494 44 0.00618519 44 0.00230204 44 0.0200887 50 0.00545354 50 0.0201061 50 0.020555 50 0.00434897 50 0.00909883 50 0.018074 50 0.00880957 50 0.00951806 
17256 17257 0.017365 15
0 0.00090988 16 0.0170966 16 0.0116798 21 0.0166011 25 0.0117006 36 0.000480928 36 4.479e-05 40 0.00235032 40 0.0156346 40 0.0158457 50 0.00959938 55 0.0163752 60 0.000452182 60 0.0135409 60 0.00992015 
17257 17258 0.005699 0
17258 17262 0.019339 71
0 0.00219686 11 0.000783708 11 0.00123122 11 0.00223053 11 0.00205529 11 0.00366604 11 0.00333061 11 0.00625011 11 0.0114554 11 0.0134317 11 0.0135883 11 0.0179248 11 0.0177869 16 0.000265471 16 0.00328937 16 0.00328937 16 0.00283451 16 0.00196209 16 0.0034124 16 0.00269657 16 0.00414711 16 0.00393087 16 0.00522844 16 0.00641416 16 0.0058661 16 0.00584746 16 0.00612708 16 0.00796526 16 0.0103367 16 0.00943445 16 0.00894603 16 0.0101951 16 0.0124285 16 0.0151543 16 0.0151468 16 0.0153893 16 0.0179248 16 0.0182267 16 0.0173655 16 0.0178279 30 0.00222307 30 0.00311798 30 0.00398307 30 0.0124547 36 0.00107836 36 0.00641032 36 0.00458355 36 0.00736884 36 0.0161723 40 0.00208885 40 0.00772687 40 0.0125666 40 0.0163213 41 0.000791393 43 0.0144048 43 0.0179173 43 0.0181896 50 5.2843e-05 50 0.000761338 50 0.000985152 50 0.00256235 50 0.00642535 50 0.00790188 50 0.00838294 50 0.014155 50 0.019185 50 0.0177869 50 0.0188272 55 0.00208885 55 0.00801395 58 8.7401e-07 
17258 17283 0.000809 13
0 0.000718108 0 0.000729596 11 0.0003352 16 0.000484411 16 0.00069501 16 0.000228109 30 0.000729596 30 0.000783203 36 0.000603359 40 0.000622258 43 4.81427e-05 50 0.000568651 50 0.000687352 
17258 17287 0.008306 8
16 0.00646607 16 0.00646819 16 0.00684208 16 0.00245827 36 0.0077227 43 0.00803231 50 0.00684261 55 0.00347489 
17259 17346 0.023153 9
40 0.0123998 40 0.0213184 50 0.0144718 50 0.014358 50 0.0222294 50 0.0127048 50 0.0212046 54 0.00928495 54 0.000625783 
17259 17347 0.038651 77
0 0.0236974 0 0.00705755 11 0.00675889 11 0.00756089 11 0.0160588 14 0.00919996 16 7.92898e-05 16 0.00758802 16 0.0120416 16 0.011743 16 0.00818452 16 0.0169221 16 0.0152496 16 0.0137563 16 0.00646899 16 0.0169643 16 0.0175871 16 0.00964275 16 0.00898569 16 0.0137555 16 0.0145575 16 0.0139005 16 0.000460697 16 0.0118353 16 0.0283724 16 0.0137977 16 0.0229789 16 0.0270917 16 0.00794312 16 0.0365716 16 0.0326292 16 0.00440933 30 0.0240215 36 0.00169918 36 0.0263511 36 0.0241665 36 0.00523133 36 0.00475347 36 0.0270846 36 0.0309074 36 0.0287571 36 0.0191895 36 0.0332679 36 0.037082 40 0.007271 40 0.0114944 40 0.0132864 40 0.0247972 40 0.0189689 40 0.00803792 40 0.014634 40 0.0194109 40 0.0318667 43 0.0086273 43 0.0086273 44 0.0135341 44 0.0295678 44 0.00699453 44 0.0376163 48 0.0204924 50 0.0102927 50 0.00486499 50 0.00664819 50 0.00312317 50 0.023628 50 0.0241059 50 0.0293878 50 0.00173973 50 0.0220742 50 0.0339434 50 0.0198887 50 0.0185746 50 0.0339576 50 0.0240588 60 0.0074954 60 0.0177677 60 0.0346862 
17260 17261 0.028101 32
11 0.0266034 11 0.0277361 11 0.02652 11 0.0174385 11 0.00833678 16 0.0263705 16 0.0243782 16 0.0185707 16 0.0107953 17 0.0271731 30 0.0188874 30 0.018474 30 0.0184015 30 0.0174582 30 0.0137376 36 0.0239187 36 0.0219265 36 0.0208269 38 0.0265443 40 0.0277625 40 0.0277097 40 0.0254515 40 0.0200507 43 0.0254447 44 0.027303 44 0.0182012 44 0.00617739 50 0.0273356 50 0.0208269 50 0.0210095 50 0.0173987 50 0.0173987 
17261 17262 0.032036 74
11 0.0223545 11 0.0202938 11 0.017364 11 0.0114258 11 0.00636132 11 0.00437178 11 0.00128641 14 0.026307 14 0.0243004 16 0.0302121 16 0.027186 16 0.0233768 16 0.0223981 16 0.0224005 16 0.0223782 16 0.0213241 16 0.0213768 16 0.0182796 16 0.0182744 16 0.018327 16 0.018393 16 0.0103532 16 0.00935844 16 0.0063822 16 0.00528115 21 0.0144457 30 0.0273834 30 0.0212516 30 0.0213612 30 0.0203455 30 0.0143361 36 0.0314887 36 0.0262928 36 0.0244574 36 0.0243426 36 0.015253 36 0.0152768 40 0.0312291 40 0.0292453 40 0.0163204 40 0.0163218 40 0.0113954 40 0.0103404 40 0.0103413 40 0.00938359 40 0.00237987 43 0.014319 43 0.0133627 44 0.0183531 44 0.0122085 48 0.0144457 50 0.0303108 50 0.0292662 50 0.0282728 50 0.0283345 50 0.0263359 50 0.0263359 50 0.0243901 50 0.0212701 50 0.0192753 50 0.0182174 50 0.0183019 50 0.0132782 50 0.0113598 50 0.0102218 50 0.00919143 50 0.0092161 50 0.00821611 50 0.00830199 50 0.00535469 50 0.00535611 50 0.000286423 50 0.00021905 60 0.0283995 
17263 17264 0.008121 12
11 0.00798858 16 0.00691643 16 0.00219782 16 0.00309789 21 0.00258183 30 0.00459434 48 0.00258183 50 0.00757004 50 0.000638334 50 0.00280548 50 0.00624553 50 0.00184799 
17264 17265 0.016389 18
5 0.0160038 11 0.00634803 11 0.00438688 11 0.00984992 16 0.00318809 16 0.00394096 21 0.0020438 36 0.00166886 40 0.00579013 40 0.00233774 40 0.00419192 40 0.0136207 40 0.015343 44 0.0082622 45 0.00775179 50 0.00128093 50 0.0106298 50 0.012483 
17265 17266 0.008418 6
11 0.00734403 11 0.00704428 40 0.00187092 50 0.00610818 60 0.00175258 60 0.0071403 
17266 17267 0.00416 0
17267 17269 0.000766 1
17 0.000107308 
17268 17343 0.012799 10
36 0.0104128 36 0.00482285 36 0.00231397 36 0.00430784 40 0.00572079 40 3.82305e-05 44 0.0126986 50 0.0051031 55 0.00111784 60 0.00573985 
17269 17282 0.002362 3
30 0.00037623 50 0.00144655 50 0.00163963 
17270 17271 0.006024 13
16 0.000335246 16 0.00397859 16 0.00264555 16 0.00544292 16 0.0051548 16 0.00395303 16 0.00518972 36 0.00114849 50 0.00140885 50 0.00443698 50 0.000433788 50 0.00438272 55 0.00527545 
17270 17303 0.008505 10
16 0.00433776 16 0.00628604 16 0.00832349 16 0.00512201 40 0.00652272 50 0.00402594 50 0.00614136 50 0.00350395 50 0.00233493 50 0.000412224 
17271 17272 0.024721 11
11 0.0046902 16 0.00561376 16 0.00729767 16 0.0125341 16 0.00546293 36 0.00157793 36 0.00317564 36 0.00979737 44 0.00426538 50 0.0087507 50 0.00366204 
17273 17274 0.000607 0
17273 17453 0.014823 7
0 0.00018793 14 0.00403946 16 0.0107975 44 0.00881699 44 0.0144466 50 0.00582307 50 0.00578489 
17274 17406 0.025336 2
0 0.00286479 16 0.0016738 
17275 17276 0.015339 29
11 0.00520828 21 0.0107095 36 0.00822945 36 0.0128645 36 0.000500453 36 0.00723258 36 0.00946285 36 0.00642601 36 0.00460523 36 0.0063259 36 0.0147737 36 0.00654011 40 0.0148168 40 0.0149425 40 0.00197534 43 0.0133864 44 0.011914 50 0.00659972 50 0.00432888 50 0.0113307 55 0.00115647 55 0.00287538 57 0.00689831 60 0.00268685 60 0.0026066 60 0.00511978 60 0.00555823 60 0.0124236 60 0.00770328 
17276 17277 0.018102 30
0 0.00753243 0 0.0090266 11 0.00800156 11 0.0079929 30 0.0143835 36 0.0130636 36 0.0106628 36 0.00893425 36 0.00749484 40 0.00943231 40 0.0159087 43 0.00747984 44 0.00741116 50 0.00761611 50 0.00700838 50 0.00546688 50 0.00329632 50 0.00127177 50 0.000428008 50 0.0163231 50 0.0160611 50 0.00959673 50 0.0144336 55 0.0114511 60 0.00243013 60 0.000600627 60 0.00119102 60 0.0119122 60 0.0054392 60 6.32825e-05 
17277 17278 0.01592 24
11 0.00600475 16 0.0144508 16 0.00985001 16 0.00706588 16 0.00435794 21 0.0141958 25 0.00328916 36 0.0131844 36 0.00381614 36 0.00982312 36 0.00749293 40 0.0143674 40 0.0144356 48 0.0141958 50 0.0102349 50 0.000866685 50 0.00327619 50 0.00509284 50 0.0016603 55 0.011128 60 0.00404379 60 0.00408502 60 0.00641432 60 0.00111987 
17278 17279 0.013933 25
11 0.00596139 11 0.00254133 11 0.00340887 11 0.00728686 14 0.00191351 16 0.00308688 16 0.00308688 16 0.00235708 16 0.0131235 16 0.00655705 16 0.00632988 36 0.00569116 36 0.0109251 40 0.00545516 40 0.00328039 43 0.00710261 44 0.00295094 44 0.00907053 50 0.00872673 50 0.00897184 50 0.00560008 50 0.00208369 50 0.00833893 54 0.00596484 55 0.00968535 
17279 17280 0.010048 9
11 0.00888417 36 0.00141073 36 0.00923503 40 0.00583606 40 0.00818999 50 0.000416159 50 0.00671738 50 0.00529387 58 0.00198136 
17280 17281 0.001867 4
11 0.000541964 50 0.000327333 50 0.00120995 50 0.000668128 
17281 17309 0.005314 19
0 0.00372212 11 0.00131738 11 0.00029778 16 0.00279471 16 0.00508426 30 0.00170658 40 0.000343967 40 0.000756162 40 0.00164946 40 0.000503925 40 0.00508492 50 0.000607986 50 0.00268018 50 0.00213037 50 0.00345876 50 0.000503925 50 0.00304638 50 0.00109889 50 0.00412216 
17281 17310 0.005557 27
0 0.00142601 11 0.00373465 11 0.00469737 11 0.00323037 11 0.00321392 16 0.000641803 16 0.000641803 16 0.00267607 16 0.00249269 16 0.00249269 16 0.00291756 16 0.00543156 16 0.000653138 21 0.00400299 36 0.0043077 40 0.00344987 43 0.00263022 44 0.00276128 44 0.00525074 44 0.00516067 44 0.00116807 44 0.000243781 50 0.00554131 50 0.00298632 50 0.00176081 50 0.000915931 50 0.000291244 
17281 17484 0.004938 14
11 0.00219283 11 0.00186252 11 0.00041536 23 0.00369447 36 0.00369447 40 0.00163347 40 0.000514737 40 0.00277433 50 0.00426514 50 0.00219283 50 0.00296162 50 0.00153409 50 0.00493706 55 0.00348111 
17282 17286 0.001462 7
30 0.000958496 40 0.00144358 40 0.000393701 48 0.000515828 50 0.000236338 50 0.000136789 60 0.00119933 
17282 17305 0.010232 17
11 0.00227314 16 0.00251858 16 0.00134691 36 0.00305275 36 0.0090576 36 0.00476679 40 0.00762758 40 0.00345885 44 0.00614189 50 0.00681016 50 0.00863541 50 0.000421443 50 8.08595e-05 50 0.00310448 50 0.00798081 50 0.00512014 60 0.000355664 
17282 17538 0.007551 12
0 0.00436105 11 0.00538317 30 0.00517183 30 0.000960158 36 0.00375885 40 0.00102601 40 0.00518285 43 0.00476995 50 0.000914833 50 0.0074204 60 0.00296308 60 0.00296308 
17283 17284 0.025421 72
0 0.020625 0 0.00957076 11 0.0215822 11 0.0175887 11 0.00556608 11 0.0055749 11 0.00458756 11 0.00359638 11 0.00359555 16 0.0235619 16 0.0226005 16 0.0226189 16 0.0216147 16 0.0185635 16 0.018602 16 0.0186254 16 0.0175891 16 0.0166239 16 0.0155867 16 0.0136063 16 0.013602 16 0.012614 16 0.00962308 16 0.00959252 16 0.00862432 16 0.00858715 16 0.00558371 16 0.0055983 16 0.00556498 16 0.00559748 16 0.0046235 16 0.00459555 16 0.00360023 16 0.0035727 17 0.0135592 21 0.0225615 30 0.0246101 30 0.020625 30 0.0205783 30 0.013614 30 0.0096089 30 0.00858907 30 0.00762088 30 0.0065899 30 0.00558564 36 0.00953056 36 0.00857834 40 0.0215527 40 0.0115968 48 0.0215607 50 0.0236143 50 0.0236093 50 0.0236185 50 0.0206243 50 0.0185917 50 0.0185646 50 0.0175891 50 0.0165641 50 0.0135688 50 0.0136039 50 0.0135796 50 0.0115811 50 0.0106201 50 0.00856801 50 0.00761744 50 0.00559982 50 0.00559059 50 0.00256265 60 0.0125306 60 0.00552753 60 0.00455383 60 0.00355769 
17284 17285 0.028147 38
0 0.00307586 11 0.0189618 11 0.0055302 14 0.0177193 16 0.00489422 16 0.00393081 16 0.00199613 16 0.00212408 30 0.0233133 30 0.0149392 30 0.00650698 30 0.00897877 30 0.000908849 40 0.0251317 40 0.0217994 40 0.0191887 40 0.0136036 40 0.0119019 40 0.0138618 43 0.00654392 44 0.00732704 44 0.00831575 44 0.00478372 50 0.0275799 50 0.0258121 50 0.0213013 50 0.0174014 50 0.0124523 50 0.0133268 50 0.0118574 50 0.0112118 50 0.0108125 50 0.0057355 50 0.00473719 50 0.00389592 50 0.00456679 57 0.00552612 60 0.0224604 
17285 17286 0.017409 8
16 0.00616127 21 0.00275514 40 0.00130533 40 0.00099585 48 0.00275514 50 0.00985308 50 0.00573243 60 0.00586497 
17287 17288 0.000904 0
17288 17470 0.016565 0
17289 17290 0.03551 4
14 0.0232405 38 0.0222239 38 0.0193746 44 0.0203138 
17290 17291 0.045752 0
17291 17292 0.01705 1
38 0.0151241 
17292 17293 0.027535 2
38 0.00604327 44 0.0214643 
17293 17294 0.036686 2
38 0.0357641 55 0.0192553 
17294 17295 0.025697 2
31 0.0169287 44 0.018118 
17295 17296 0.00935 1
54 0.00578211 
17296 17297 0.027698 0
17297 17298 0.01236 2
43 0.00886122 44 0.0118899 
17298 17299 0.010345 1
44 0.0100697 
17300 17301 0.022176 14
21 0.0197125 30 0.0084729 36 0.0205895 36 0.00119275 36 0.000784507 40 0.0210855 40 0.0165731 44 0.0217072 44 0.00686318 49 0.00595887 50 0.0216834 50 0.00848581 60 0.00866462 60 0.00197358 
17300 17304 0.002495 0
17301 17302 0.015146 5
36 0.0114588 36 0.00189294 50 0.00936891 54 0.0142086 54 0.00543771 
17303 17376 0.01306 14
0 0.0118589 11 0.00455882 16 0.00988292 16 0.00229271 16 0.00318691 16 0.00384227 36 0.0109805 36 0.00982173 40 0.000713434 43 0.00687039 44 0.00262826 50 0.00103131 50 0.00379488 50 0.00148331 
17304 17334 0.023807 15
0 0.0173564 11 0.0105198 14 0.00563058 36 0.000221828 36 0.00303676 36 0.00336209 36 0.0111303 36 0.0205442 40 0.0126334 43 0.0126086 44 0.00230329 44 0.00401391 50 0.0136457 55 0.0124609 60 0.00735275 
17305 17306 0.01111 26
11 0.00363567 16 0.00147279 30 0.00339044 36 0.00799331 40 0.0105581 40 0.00481117 40 0.0085803 40 0.00234273 40 0.000773744 40 0.00298144 40 0.00141267 44 0.00365873 44 0.00382228 44 0.00514539 44 0.00243151 50 0.010298 50 0.00707877 50 0.002878 50 0.00179991 50 0.000439303 50 0.00263967 50 0.000201186 50 0.000698967 50 0.00124157 57 0.00629805 57 0.00629805 
17306 17307 0.018825 52
11 0.0123917 11 0.0109723 11 0.0109723 11 0.0120213 11 0.0133221 11 0.00620053 11 0.00665665 16 0.0140284 16 0.0160779 16 0.0119805 16 0.0119 16 0.0123587 16 0.0110172 16 0.0109367 16 0.0100539 16 0.00954407 16 0.0100564 16 0.00917102 16 0.00837383 16 0.00783722 16 0.00644201 16 0.00636151 16 0.00406438 30 0.0110146 30 0.0082051 36 0.00339877 40 0.0182481 40 0.0120213 40 0.0154046 40 0.0121848 40 0.00610196 40 0.00615562 40 0.00178476 40 0.00787539 40 0.00992228 40 0.00272541 40 0.00264492 43 0.0142828 44 0.00465724 44 1.56149e-06 50 0.0184313 50 0.00740635 50 0.0152002 50 0.0139124 50 0.00833409 50 0.0114759 50 0.00829334 50 0.0031418 50 0.00196382 50 0.00585689 57 0.0171651 57 0.0171651 
17307 17308 0.016579 34
11 0.00671693 11 0.00949656 11 0.0048355 16 0.0100197 16 0.00682907 16 0.00568009 16 0.00583229 16 0.0048355 16 0.000535945 21 0.000325224 36 0.0144579 36 0.00604301 36 0.0110255 36 0.00935341 36 0.00651525 40 0.0150381 40 0.0116173 40 0.000373287 43 0.000584008 44 0.0148124 44 0.000335683 44 0.000115914 44 0.00116981 48 0.00143416 50 0.0161411 50 0.0139037 50 0.00834899 50 0.00939488 50 0.0044019 50 0.00669289 50 0.00934436 50 0.00206943 55 0.000318251 60 0.00623904 
17308 17309 0.018451 65
11 0.0141428 11 0.0123983 11 0.012643 11 0.00435654 11 0.00807789 11 0.0099139 11 0.00597341 16 0.0165147 16 0.0165147 16 0.00585296 16 0.0134806 16 0.0141428 16 0.0141428 16 0.000283725 16 0.0119496 16 0.0108326 16 0.015809 16 0.0127184 16 0.0109237 16 0.0088842 16 0.00356588 16 0.00265285 16 0.00354406 16 0.00431906 16 0.00725593 16 0.00442578 16 0.00304841 16 0.00904451 16 0.000202612 16 0.00338421 17 0.0131453 30 0.00319877 36 0.0166902 36 0.0136628 40 0.0128309 40 0.0172836 40 0.0169573 40 0.00075755 40 0.00558023 40 0.00584109 40 0.0099139 40 0.00433518 40 0.00197316 40 0.00287053 44 0.0156174 44 0.00405821 44 0.00781086 44 0.0137851 44 0.0174377 48 0.0117082 50 0.0155794 50 0.00107438 50 0.00437219 50 0.0105722 50 0.0164649 50 0.0107952 50 0.00285063 50 0.0166347 50 0.0107046 50 0.0116271 50 0.00767046 50 0.00231134 50 0.00821021 50 0.00578511 50 0.00582922 
17310 17311 0.020397 72
0 0.00459416 5 0.00861357 11 0.0199115 11 0.00512684 11 0.0142652 11 0.000896002 11 0.000990819 11 0.0092654 11 0.0103842 11 0.00537789 11 0.00456048 16 0.0193067 16 0.020177 16 0.0194944 16 0.0186642 16 0.0111085 16 0.00337172 16 0.015835 16 0.0126112 16 0.00218127 16 0.000459842 16 0.0132265 16 0.0107044 16 0.0126851 16 0.00314869 16 0.00453105 16 0.000831189 21 0.00882216 30 0.0112266 30 0.00868376 30 0.00784314 30 0.00521996 36 0.0162575 36 0.0152757 36 0.0157458 36 0.00851026 36 0.0198569 36 0.0197961 36 0.0172572 36 0.00846469 40 0.00835855 40 0.0175539 40 0.0170124 40 0.00516023 40 0.0119687 40 0.00550639 40 0.00395167 44 0.00293387 50 0.0202719 50 0.0147368 50 0.0149349 50 0.0193534 50 0.0081525 50 0.00703366 50 0.00809561 50 0.00604133 50 0.0164376 50 0.0125543 50 0.00165029 50 0.00871744 50 0.00681062 50 0.0107446 50 0.000361063 50 0.00554658 55 0.019142 55 0.0160153 55 0.00835855 57 0.00289764 58 0.00672769 60 0.0105645 60 0.00865149 60 0.00430688 
17311 17312 0.016653 60
11 0.0161916 11 0.00974564 11 0.00936849 11 0.00189928 11 0.00174869 11 0.000715236 14 0.0147377 16 0.0153859 16 0.0127297 16 0.0159422 16 0.0162646 16 0.0162646 16 0.00973756 16 0.00973756 16 0.00878518 16 0.00655661 16 0.0024198 16 0.00435055 16 0.00251443 16 0.00319237 16 0.00249279 16 0.00189928 16 0.00398149 16 0.00276773 16 0.00264512 17 0.0118847 17 0.0108707 17 0.0107121 17 0.00572509 17 0.00382406 17 0.00214872 30 0.00963323 36 0.0126738 40 0.0131023 40 0.00645775 40 0.00868421 40 0.000802155 40 0.00273079 40 0.00035587 40 0.00079457 43 0.0132571 44 0.0151942 44 0.0159422 50 0.0117323 50 0.0137734 50 0.0159422 50 0.0111087 50 0.00620234 50 0.00851534 50 0.00888615 50 0.00876354 50 0.00788365 50 0.00659988 50 0.00540564 50 0.00254241 50 0.000881489 55 0.0143817 55 0.0148433 55 0.0133873 59 0.0165568 
17312 17313 0.01167 29
11 0.00109066 14 0.00891459 16 0.00393672 16 0.00844381 17 0.00907836 17 0.00447836 30 0.00882153 36 0.00250316 36 0.0103979 40 0.00811582 40 0.0090211 44 0.0108687 44 0.00291677 44 0.0073666 44 0.00665344 50 0.0108687 50 0.00983456 50 0.00531302 50 0.000898462 50 0.00576936 50 0.0107259 50 0.0074951 50 0.0010195 50 0.00408612 50 0.00748073 50 0.00737367 50 0.00654639 54 0.0014192 57 0.00740956 
17313 17314 0.012213 61
5 0.0119635 11 0.00980531 11 4.83369e-05 11 0.00570217 16 0.00292921 17 0.0025981 17 0.00343358 17 0.00220492 21 0.010984 30 0.00491663 36 0.00828885 36 0.0102134 36 0.00418268 36 0.00561939 40 0.0110213 40 0.0030092 40 0.00219968 40 0.0021616 44 0.0117204 44 0.0107997 44 0.00428118 44 0.00192211 50 0.00739794 50 4.83369e-05 50 0.000163948 50 0.0099477 50 0.0115464 50 0.00544253 50 0.00871298 50 0.00487332 50 0.00586773 50 0.00709638 57 0.0107409 57 0.0106805 57 0.0106805 57 0.0106805 57 0.0107409 57 0.0107409 57 0.0106402 57 0.0106402 57 0.0106402 57 0.0106402 57 0.0106402 57 0.0106805 57 0.0106805 57 0.0106805 57 0.00960029 57 0.00960029 57 0.00947944 57 0.00937873 57 0.00925788 57 0.00919745 57 0.00821795 57 0.00363524 57 0.00363524 57 0.00363524 57 0.0111601 57 0.0112608 58 0.00733694 60 0.0121448 60 0.00861473 
17314 17315 0.014828 27
5 0.0147763 5 0.00994134 11 0.014028 11 0.00837243 11 0.00803753 16 0.0143279 16 0.00786301 16 0.00839841 21 0.0111697 21 0.00106892 36 0.00721803 36 0.0106337 36 0.00785681 40 0.0103576 40 0.00899536 40 0.00146482 40 0.00302753 44 0.0136716 50 0.00773481 50 0.00870112 50 0.00132815 50 0.000483831 50 0.0051612 50 0.00308287 55 0.012742 58 0.012594 60 0.0101684 
17315 17416 0.001211 2
21 0.000369176 36 0.00120108 
17315 17686 0.018146 70
0 0.0154586 11 0.0105117 11 0.00568007 11 0.0127347 11 0.00251702 11 0.00161417 11 0.00187677 11 0.0117331 16 0.00888893 16 0.00138323 16 0.000780204 16 0.0126043 16 0.0180881 16 0.00417723 30 0.0085027 30 0.00192414 30 0.0162581 36 0.0119628 36 0.000514823 36 0.0106365 36 0.0115636 36 0.0087896 36 0.0155031 36 0.0137839 36 0.0155004 40 0.0149779 40 0.0104428 40 0.0136719 40 0.0142027 40 0.00486025 40 0.00875117 40 0.00161417 40 0.00520188 40 0.0105163 40 0.00218675 40 0.00327594 40 0.0132011 40 0.0001089 40 0.0112266 40 0.00671912 40 0.00936955 40 0.0170616 40 0.0151888 44 0.00438085 44 0.0116697 44 0.0022172 44 0.00937232 44 0.0029592 48 0.00671912 50 0.0143749 50 0.01483 50 0.00443281 50 0.00622498 50 0.000824796 50 0.00901655 50 0.000952411 50 0.0128696 50 0.00440574 50 0.0032618 50 0.0111848 50 0.0131768 50 0.0181225 50 0.0102724 50 0.00797038 50 0.00430085 50 0.0143927 50 0.0127248 50 0.00929233 54 0.0174263 60 0.00581784 
17316 17317 0.007485 3
21 0.004208 36 0.00245254 60 0.00389002 
17316 17409 0.006394 6
16 0.00499218 30 0.00258465 44 0.00353564 48 0.0061879 48 0.000875686 50 0.00124769 
17317 17318 0.022266 0
17318 17319 0.01163 0
17319 17320 0.001342 0
17320 17321 0.009056 0
17321 17322 0.004807 0
17322 17323 0.001953 2
50 0.000822949 50 0.00182093 
17323 17324 0.004916 0
17324 17325 0.00351 0
17325 17326 0.004557 5
40 0.00209189 40 0.000193166 44 0.00340621 50 0.00164815 54 0.00141838 
17326 17327 0.004649 2
21 0.00192106 48 0.00192106 
17327 17328 0.004773 2
12 0.00222839 54 0.00320108 
17328 17329 0.011566 1
50 0.000640568 
17329 17330 0.00422 2
44 0.00105275 60 0.000445321 
17330 17331 0.010868 0
17331 17332 0.010748 1
58 0.00437553 
17332 17333 0.005416 0
17334 17335 0.01321 1
55 0.0111663 
17335 17336 0.020173 22
0 0.0152926 11 0.0124493 36 0.00539037 36 0.0104128 36 0.0128261 36 0.0130683 36 0.0177956 36 0.016987 36 0.0179819 40 0.0100416 40 0.0188094 44 0.0141588 48 0.00946679 50 0.0151661 50 0.0164917 50 0.0191649 50 0.0179098 54 0.0133718 60 0.00167869 60 0.0134674 60 0.0197761 60 0.0176076 
17336 17337 0.005401 2
36 0.00233737 55 0.00157568 
17337 17338 0.01167 2
11 0.00617683 40 0.00802536 
17338 17339 0.007469 7
36 0.00407024 36 0.00398255 36 0.00590368 36 0.00725176 50 0.00154205 60 0.000153765 60 0.00744719 
17339 17340 0.01651 13
21 0.00876575 36 0.00276531 36 0.00476461 40 0.00977726 40 0.00969302 40 0.0158764 44 0.0138689 44 0.0146398 44 0.0156801 48 0.00876575 50 0.0158714 55 0.0147588 60 0.00988866 
17340 17341 0.024551 23
11 0.0207377 21 0.00496625 36 0.0122261 36 0.0146853 36 0.0106469 36 0.0125328 36 0.0196519 36 0.0199501 36 0.0205969 40 0.0169638 40 0.0166152 40 0.0217393 40 0.0233543 44 0.0165753 44 0.0124931 44 0.019352 48 0.00496625 50 0.00976476 50 0.0182469 50 0.019717 54 0.0096578 60 0.00178239 60 0.0198851 
17341 17342 0.045012 32
