start_node,end_node,number_of_poi
17543,17643,5
17544,17545,0
17546,17547,1
17547,17548,1
17548,17549,0
17549,17550,0
17550,17648,5
17551,17552,0
17552,17753,0
17553,17554,30
17554,17555,33
17555,17556,12
17556,17604,1
17556,17656,0
17556,17792,11
17557,17715,2
17558,17559,19
17559,17639,29
17560,17561,0
17561,17562,0
17562,17563,0
17563,17564,0
17564,17565,0
17565,17566,1
17566,17567,3
17567,17568,4
17568,17569,3
17569,17570,3
17570,17571,1
17571,17572,4
17572,17573,0
17573,17574,1
17574,17575,2
17575,17576,0
17576,17577,4
17577,17578,1
17578,17579,1
17579,17580,4
17580,17581,0
17581,17582,5
17582,17583,3
17583,17584,5
17584,17585,4
17585,17586,6
17586,17587,22
17587,17588,1
17588,17589,1
17589,17590,13
17590,17591,2
17591,17592,7
17592,17593,2
17593,17594,1
17594,17595,2
17595,17596,0
17596,17597,1
17597,17598,4
17598,17599,0
17599,17600,8
17600,17601,1
17601,17602,5
17602,17603,0
17603,17604,0
17605,17607,2
17605,17612,1
17605,17621,0
17606,17607,0
17606,17625,0
17608,17609,1
17609,17610,2
17610,17611,0
17611,17661,1
17612,17613,0
17613,17628,0
17614,17615,0
17615,17616,17
17616,17617,0
17617,17618,28
17618,17619,23
17619,17620,13
17620,17704,0
17620,17809,76
17621,17622,0
17622,17771,0
17623,17624,0
17623,17627,0
17623,17629,0
17624,17625,0
17626,17627,0
17626,17630,4
17628,17741,0
17629,17763,0
17630,17632,1
17631,17632,1
17631,17666,5
17633,17634,17
17633,17647,0
17634,17635,6
17635,17636,1
17636,17637,4
17637,17638,2
17639,17640,0
17640,17642,6
17640,17756,70
17640,17786,94
17641,17642,37
17643,17691,5
17644,17645,0
17645,17646,0
17646,17660,0
17647,17732,10
17648,17649,9
17649,17650,1
17650,17845,0
17651,17652,1
17651,17669,1
17651,19058,1
17652,17653,0
17653,17654,0
17654,17655,0
17656,17657,0
17657,17658,0
17658,17659,0
17659,17685,1
17660,17750,0
17661,17662,9
17662,17810,27
17663,17664,0
17663,17668,5
17664,17665,0
17665,17666,0
17667,17668,0
17667,17682,0
17669,17670,0
17670,17671,1
17671,17672,0
17672,17673,1
17673,17674,0
17674,17675,0
17675,17676,0
17676,17677,1
17677,17678,0
17678,17679,1
17679,17680,0
17680,17681,0
17682,17698,0
17683,17684,1
17683,17691,1
17684,17685,0
17686,17687,8
17687,17688,17
17688,17689,8
17689,17690,3
17690,17733,51
17690,17744,55
17690,17751,0
17691,17811,0
17692,17693,12
17692,17730,13
17692,18026,2
17693,17694,24
17694,17695,8
17695,17699,3
17696,17697,2
17696,17727,0
17697,17698,2
17699,17700,20
17700,17718,3
17701,17702,3
17701,17707,1
17701,17758,22
17702,17703,0
17704,17705,20
17705,17706,30
17706,17707,14
17708,17709,1
17708,17723,1
17709,17710,7
17710,17711,2
17711,17712,25
17712,17713,31
17713,17714,37
17714,17720,22
17715,17716,0
17716,17717,1
17717,17718,10
17717,17721,7
17717,17791,0
17719,17720,23
17719,17747,9
17721,17727,0
17722,17723,0
17722,17726,0
17722,17736,6
17722,17979,0
17724,17725,0
17725,17726,0
17728,17729,20
17728,17731,5
17729,17730,25
17731,17732,0
17731,17735,2
17731,17768,0
17733,17734,73
17734,17735,2
17736,17737,0
17736,17738,0
17736,17857,0
17738,17739,0
17739,17740,0
17740,17741,0
17742,17743,20
17742,17746,2
17743,17744,33
17745,17746,9
17745,17749,0
17747,17748,3
17748,17755,12
17749,17770,3
17749,17785,10
17750,17754,10
17750,17755,3
17750,17949,0
17751,17752,0
17752,17767,0
17753,17754,0
17754,17762,9
17756,17757,58
17757,17758,1
17757,17788,1
17757,17851,1
17759,17760,4
17759,17781,8
17760,17764,1
17761,17762,2
17761,17766,0
17763,17764,0
17764,17765,1
17764,17775,0
17765,17774,1
17766,17815,0
17767,17860,1
17768,17769,0
17769,17882,2
17770,17817,24
17771,17772,0
17772,17773,0
17773,17774,0
17773,17776,0
17773,17844,0
17775,17782,0
17776,17777,0
17777,17859,1
17778,17779,1
17778,17790,0
17779,17780,1
17780,17781,2
17782,17862,0
17783,17784,55
17783,17787,1
17783,17789,55
17783,17936,0
17784,17785,26
17786,17787,0
17788,17789,35
17790,17791,0
17790,17939,1
17790,18030,0
17792,17793,0
17793,17794,0
17794,17795,1
17795,17796,5
17796,17797,0
17796,18204,1
17797,17801,1
17798,17799,0
17798,17896,4
17799,17800,0
17800,17801,1
17802,17803,49
17802,17810,83
17802,17898,26
17802,18014,18
17803,17804,58
17804,17805,31
17805,17806,8
17806,17807,1
17807,17808,0
17808,17809,3
17811,17812,0
17812,17813,2
17813,17814,0
17814,17816,1
17814,17855,0
17815,17816,1
17817,17868,5
17818,17819,3
17818,17824,1
17818,18634,0
17819,17820,0
17820,17821,0
17821,17822,2
17822,17823,0
17824,17825,0
17825,17826,0
17826,17827,0
17827,17828,0
17828,17829,0
17829,17830,0
17830,17831,0
17831,17832,0
17832,17833,0
17833,17834,2
17834,17835,0
17835,17836,0
17836,17837,0
17837,17838,0
17838,17839,6
17839,17840,3
17840,17841,4
17841,17842,1
17842,17843,0
17844,17890,0
17845,17846,2
17846,17847,5
17847,17848,14
17848,17849,2
17848,17975,1
17849,17850,4
17850,18015,2
17851,17852,0
17852,17853,1
17853,17854,0
17854,17908,36
17854,17942,9
17854,18148,18
17855,17856,1
17856,17897,1
17857,17858,0
17858,17859,0
17858,17955,0
17858,17981,1
17860,17861,0
17861,17881,12
17861,17889,5
17861,17976,0
17862,17863,0
17863,17864,0
17864,17865,0
17864,17866,1
17864,18020,0
17865,17871,0
17866,17867,0
17867,17872,0
17868,17869,3
17868,17876,20
17868,17945,0
17869,17925,0
17870,17871,0
17870,17874,0
17872,17873,0
17873,17929,0
17874,17890,3
17875,17876,7
17875,17877,0
17877,17878,16
17878,17879,0
17879,17880,8
17880,17881,4
17882,17883,4
17883,17884,2
17884,17885,3
17885,17886,0
17886,17887,8
17886,17931,2
17886,18036,15
17887,17888,0
17888,17889,0
17890,17994,2
17890,18173,2
17891,17892,4
17891,17897,0
17891,17928,0
17892,17893,0
17893,17894,0
17894,17895,0
17895,17896,0
17898,17899,36
17899,17900,3
17900,17901,11
17900,17927,1
17900,18073,35
17901,17902,7
17902,17903,31
17903,17904,16
17904,17905,0
17905,17906,49
17906,17907,41
17907,17908,11
17909,17910,12
17909,17932,0
17910,17911,3
17911,17912,23
17912,17913,5
17913,17914,4
17914,17915,6
17915,17916,2
17916,17917,5
17917,17918,5
17918,17919,2
17919,17920,7
17920,17921,2
17921,17922,0
17922,17923,2
17924,17925,6
17924,17935,0
17924,17951,16
17926,17927,0
17926,17938,0
17928,17956,0
17929,17937,0
17930,17931,2
17930,17954,4
17932,17986,4
17933,17934,11
17933,17936,0
17933,17944,32
17934,17935,9
17937,17941,3
17937,17957,0
17938,18010,8
17939,17940,0
17939,18050,0
17940,17941,1
17942,17943,0
17943,17944,18
17945,17950,2
17945,17995,0
17945,18053,4
17946,17947,0
17946,17990,0
17947,17948,3
17948,17949,0
17950,17952,0
17950,17996,5
17951,17952,0
17953,17954,13
17953,18038,4
17955,17989,0
17956,17997,0
17957,18190,1
17958,17959,1
17958,17978,20
17959,17984,15
17960,17961,5
17960,17985,2
17961,17962,5
17962,17963,6
17963,17964,1
17964,17965,0
17965,17966,1
17966,17967,13
17967,17968,3
17968,17969,4
17969,17970,8
17970,17971,2
17971,17972,0
17972,17973,1
17973,17974,3
17974,17975,4
17976,17977,0
17977,18005,0
17978,18008,1
17979,17980,0
17980,17981,0
17981,17982,14
17981,18007,1
17982,17987,1
17983,17984,14
17983,17988,7
17985,17986,0
17987,17989,4
17988,17998,17
17989,17991,0
17989,18130,0
17990,18006,0
17991,17992,1
17992,17993,0
17993,17994,0
17995,17996,0
17996,18166,4
17996,18192,0
17997,18261,0
17998,17999,3
17999,18000,11
18000,18001,8
18000,18046,3
18001,18002,19
18002,18003,10
18003,18004,3
18004,18022,3
18005,18052,0
18006,18087,0
18007,18008,0
18007,18041,5
18009,18010,12
18009,18019,0
18009,18076,0
18011,18012,0
18011,18018,0
18011,18019,0
18012,18013,2
18013,18014,0
18015,18016,9
18016,18017,5
18017,18018,0
18020,18021,0
18021,18188,0
18022,18023,20
18023,18024,2
18024,18025,1
18025,18058,3
18026,18027,0
18027,18028,5
18028,18029,0
18029,18044,1
18030,18031,0
18031,18032,0
18032,18033,1
18033,18034,0
18034,18035,0
18035,18067,3
18036,18037,0
18037,18070,0
18038,18039,1
18039,18040,12
18040,18042,2
18041,18043,0
18042,18057,9
18043,18051,0
18044,18057,3
18045,18046,2
18045,18047,0
18045,18060,3
18047,18097,3
18048,18049,0
18048,18081,3
18048,18297,0
18049,18050,0
18051,18056,0
18052,18055,4
18052,18071,7
18052,18163,6
18053,18054,12
18054,18055,21
18056,18099,2
18057,18072,8
18058,18059,0
18059,18085,1
18060,18061,0
18061,18062,0
18062,18089,1
18063,18064,10
18063,18068,0
18064,18065,1
18065,18066,2
18066,18067,0
18068,18075,4
18069,18070,0
18069,18071,0
18069,18178,29
18069,18234,0
18072,18082,13
18072,18084,23
18073,18074,0
18074,18122,1
18075,18082,7
18076,18077,0
18077,18078,0
18078,18134,0
18079,18080,4
18079,18116,0
18080,18081,2
18082,18083,0
18082,18118,0
18083,18115,3
18084,18088,3
18085,18086,4
18085,18092,1
18085,18117,9
18086,18087,3
18088,18093,3
18089,18090,0
18090,18091,0
18091,18125,0
18092,18183,26
18093,18120,0
18094,18095,9
18094,18098,0
18094,18162,0
18095,18096,6
18096,18097,4
18098,18099,0
18100,18101,8
18101,18102,3
18102,18103,0
18103,18104,1
18104,18105,0
18105,18106,1
18106,18107,0
18107,18108,0
18108,18109,2
18109,18110,0
18110,18111,0
18111,18112,1
18112,18113,0
18113,18114,0
18115,18116,5
18117,18124,7
18118,18119,0
18119,18127,0
18120,18121,0
18121,18131,12
18122,18123,2
18123,18137,13
18124,18126,4
18124,18142,2
18125,18126,0
18127,18128,0
18128,18129,0
18129,18238,0
18130,18176,55
18130,18348,4
18131,18132,0
18132,18133,0
18133,18177,0
18134,18135,0
18135,18136,0
18136,18140,40
18136,18369,0
18137,18138,13
18138,18139,0
18139,18141,50
18139,18153,37
18139,18202,1
18140,18141,7
18142,18143,0
18143,18144,0
18143,18147,0
18143,18157,1
18144,18156,0
18145,18146,4
18145,18171,0
18146,18147,0
18148,18149,10
18149,18150,19
18150,18151,10
18151,18152,0
18152,18155,14
18152,18198,25
18152,18283,22
18153,18154,69
18154,18155,59
18156,18184,0
18157,18158,0
18158,18237,3
18159,18160,1
18159,18172,0
18160,18161,3
18161,18162,3
18163,18164,11
18164,18165,9
18165,18169,3
18165,18235,15
18165,18249,9
18166,18167,1
18167,18168,7
18168,18169,13
18170,18171,2
18170,18172,0
18172,18185,0
18173,18174,11
18173,18187,4
18173,18275,3
18174,18175,10
18175,18176,0
18177,18179,13
18177,18269,0
18178,18179,38
18180,18181,2
18180,18226,3
18180,18245,4
18181,18182,0
18182,18183,5
18184,18186,0
18185,18228,5
18186,18322,0
18187,18189,0
18187,18191,2
18187,18277,0
18188,18189,3
18190,18191,0
18192,18193,0
18193,18194,30
18194,18195,0
18195,18196,0
18196,18197,2
18197,18201,30
18197,18251,1
18197,18415,1
18198,18199,54
18199,18200,46
18200,18201,30
18202,18203,0
18203,18253,0
18204,18205,1
18205,18206,0
18206,18207,0
18207,18208,0
18208,18209,0
18209,18210,5
18210,18211,4
18211,18212,1
18212,18213,4
18213,18214,2
18214,18215,5
18215,18216,3
18216,18217,0
18217,18218,2
18218,18219,3
18219,18220,0
18220,18221,32
18221,18222,4
18222,18223,5
18223,18224,0
18224,18279,19
18225,18226,19
18225,18227,2
18227,18230,42
18228,18229,0
18229,18302,11
18230,18236,13
18231,18232,7
18231,18235,1
18231,18289,0
18231,18327,9
18232,18233,9
18233,18234,3
18236,18248,36
18236,18509,0
18237,18301,2
18238,18239,1
18239,18240,15
18240,18241,2
18241,18242,0
18242,18243,0
18243,18244,0
18244,18291,3
18245,18298,0
18246,18247,0
18246,18262,3
18246,18637,0
18247,18248,1
18249,18250,2
18250,18252,8
18250,18290,2
18250,18400,8
18251,18252,8
18253,18254,0
18254,18307,0
18255,18256,8
18255,18266,6
18255,18267,0
18256,18257,3
18257,18258,0
18258,18259,0
18259,18260,0
18260,18261,0
18262,18263,0
18263,18264,1
18264,18265,0
18265,18266,0
18267,18268,0
18268,18280,3
18269,18270,14
18270,18271,11
18271,18272,3
18272,18273,0
18273,18274,0
18274,18282,0
18275,18276,6
18275,18411,4
18276,18277,0
18278,18279,5
18278,18321,2
18279,18281,10
18280,18281,2
18282,18286,8
18282,18353,14
18283,18284,0
18284,18285,1
18285,18308,1
18286,18292,24
18287,18288,0
18287,18290,34
18287,18397,1
18288,18289,0
18291,18292,2
18291,18305,51
18293,18294,3
18293,18304,0
18294,18295,1
18295,18296,7
18296,18297,0
18298,18306,0
18299,18300,0
18299,18303,1
18299,18331,0
18300,18301,0
18302,18303,2
18304,18305,40
18304,18428,5
18306,18326,0
18306,18517,0
18307,18330,0
18308,18360,0
18309,18310,1
18309,18347,8
18309,18444,1
18310,18311,1
18311,18312,3
18312,18313,9
18313,18314,6
18314,18315,10
18315,18316,11
18316,18317,1
18317,18318,10
18318,18319,4
18319,18320,2
18320,18321,0
18322,18323,0
18323,18324,1
18324,18325,1
18325,18326,7
18327,18328,0
18328,18329,1
18329,18350,3
18330,18355,0
18331,18351,2
18332,18333,9
18332,18345,2
18332,18368,9
18333,18334,23
18334,18335,0
18335,18336,0
18336,18337,1
18337,18338,1
18338,18339,0
18339,18340,10
18340,18341,3
18341,18342,2
18342,18343,5
18343,18344,2
18345,18346,0
18346,18347,2
18348,18349,1
18349,18364,3
18350,18362,3
18351,18352,0
18352,18356,0
18353,18354,1
18354,18361,0
18355,18357,0
18356,18385,10
18357,18366,0
18358,18359,0
18358,18426,3
18359,18360,0
18361,18379,1
18362,18363,16
18363,18375,16
18364,18365,2
18365,18390,0
18366,18377,0
18367,18368,2
18367,18804,2
18367,18836,6
18369,18370,0
18370,18371,0
18371,18372,0
18372,18373,0
18373,18374,0
18374,18422,0
18375,18376,25
18376,18421,94
18377,18378,5
18378,18433,18
18379,18380,2
18380,18381,2
18381,18382,5
18382,18383,4
18383,18384,0
18384,18437,8
18385,18386,2
18386,18387,9
18387,18388,1
18388,18389,2
18389,18390,9
18389,18393,0
18389,18394,1
18391,18392,0
18391,18473,1
18392,18404,7
18393,18424,3
18394,18436,8
18395,18396,4
18395,18398,56
18395,18405,3
18395,18591,2
18396,18397,0
18398,18399,3
18399,18403,0
18399,18413,26
18399,18521,18
18400,18401,0
18401,18402,0
18402,18403,0
18404,18405,3
18406,18407,2
18406,18411,7
18406,18449,4
18407,18408,1
18408,18409,0
18409,18410,2
18410,18412,0
18412,18420,2
18413,18414,75
18414,18418,0
18414,18419,26
18414,18445,0
18415,18416,0
18416,18417,0
18417,18418,0
18419,18425,21
18420,18424,6
18421,18437,14
18422,18423,1
18423,18432,124
18423,18676,13
18425,18426,62
18426,18427,1
18426,18461,0
18427,18431,69
18428,18429,29
18429,18430,6
18430,18484,25
18431,18432,12
18432,18434,0
18432,18435,0
18433,18434,0
18435,18448,0
18436,18579,5
18437,18464,27
18437,18469,0
18438,18439,3
18438,18765,0
18439,18440,6
18440,18441,9
18441,18442,0
18442,18443,1
18443,18444,0
18445,18446,1
18446,18447,0
18447,18487,0
18448,18458,3
18449,18450,0
18450,18451,0
18451,18452,0
18452,18453,3
18453,18454,0
18454,18455,4
18455,18456,2
18456,18457,2
18457,18459,5
18458,18462,2
18458,18500,2
18459,18460,13
18460,18491,5
18461,18463,1
18461,18496,0
18461,18519,0
18462,18463,2
18464,18465,12
18465,18466,0
18466,18467,13
18466,18483,18
18466,18584,9
18467,18468,10
18468,18469,0
18468,18470,19
18468,18617,0
18470,18471,7
18471,18472,1
18472,18473,0
18474,18475,4
18474,18495,2
18475,18476,15
18476,18477,2
18477,18478,2
18478,18479,3
18479,18480,3
18480,18481,3
18481,18482,10
18482,18483,85
18484,18493,1
18485,18486,2
18485,18507,11
18486,18489,11
18487,18488,0
18488,18508,0
18489,18490,6
18490,18498,4
18491,18492,41
18492,18497,14
18493,18494,2
18493,18498,4
18493,18525,13
18494,18495,1
18496,18514,0
18497,18499,5
18497,18768,1
18499,18504,3
18500,18501,0
18501,18607,1
18502,18503,0
18502,18505,5
18503,18504,3
18505,18506,13
18506,18507,1
18508,18526,0
18509,18510,1
18510,18511,1
18511,18512,0
18512,18513,0
18513,18515,14
18513,18664,7
18513,18697,10
18514,18605,0
18515,18516,17
18516,18517,2
18516,18592,1
18516,18701,5
18518,18519,0
18518,18520,1
18520,18524,0
18521,18522,0
18522,18618,1
18523,18524,9
18523,18530,3
18525,18531,0
18526,18527,12
18526,18611,24
18526,18670,1
18527,18528,0
18528,18529,0
18529,18530,0
18531,18610,6
18532,18533,0
18532,18553,1
18532,18975,3
18533,18534,0
18534,18535,0
18535,18536,1
18536,18537,1
18537,18538,3
18538,18539,9
18539,18540,0
18540,18541,3
18541,18542,1
18542,18543,0
18543,18544,0
18544,18545,1
18545,18546,0
18546,18547,0
18547,18548,0
18548,18549,0
18549,18550,0
18550,18551,0
18551,18552,0
18553,18554,0
18554,18555,1
18555,18556,0
18556,18557,0
18557,18558,0
18558,18559,1
18559,18560,1
18560,18561,0
18561,18562,4
18562,18563,5
18563,18564,1
18564,18565,4
18565,18566,1
18566,18567,0
18567,18568,3
18568,18569,1
18569,18570,1
18570,18571,2
18571,18572,2
18572,18573,6
18573,18574,0
18574,18575,1
18575,18576,1
18576,18577,0
18577,18578,0
18579,18580,2
18580,18581,2
18581,18582,0
18582,18583,1
18583,18603,12
18583,18800,1
18584,18585,12
18585,18586,7
18586,18587,1
18587,18606,0
18588,18589,0
18588,18627,1
18589,18590,0
18590,18591,0
18592,18593,15
18593,18594,1
18594,18595,4
18595,18596,2
18596,18597,2
18597,18598,1
18598,18599,2
18599,18600,3
18600,18601,0
18601,18602,0
18602,18603,2
18604,18605,0
18604,18685,0
18606,18629,9
18607,18608,0
18608,18609,0
18609,18694,4
18610,18636,7
18611,18612,20
18612,18613,6
18613,18621,24
18614,18615,2
18614,18635,5
18615,18616,3
18616,18617,1
18618,18619,0
18619,18620,0
18620,18621,9
18620,18622,6
18620,18625,2
18622,18673,5
18623,18624,1
18623,18628,1
18625,18669,7
18626,18627,1
18626,18672,1
18628,18731,27
18629,18665,10
18630,18631,2
18630,18835,10
18630,18868,0
18631,18632,0
18632,18633,2
18633,18634,0
18635,18668,1
18636,18731,4
18637,18638,0
18638,18639,0
18639,18640,0
18640,18641,0
18641,18642,0
18642,18643,1
18643,18644,6
18644,18645,6
18645,18646,0
18646,18647,3
18647,18648,4
18648,18649,3
18648,18666,5
18649,18650,2
18650,18651,7
18651,18652,0
18652,18653,1
18653,18654,0
18654,18655,0
18655,18656,0
18656,18657,2
18657,18658,0
18658,18659,1
18659,18660,2
18660,18661,1
18661,18662,0
18662,18663,2
18663,18664,0
18665,18696,31
18666,18712,12
18667,18668,0
18667,18713,2
18669,18693,0
18669,18714,3
18670,18680,1
18670,18683,0
18671,18672,1
18671,18675,21
18671,18706,1
18673,18674,12
18674,18675,0
18676,18677,3
18677,18678,23
18678,18679,3
18679,18686,3
18680,18690,0
18681,18682,20
18681,18684,3
18682,18683,1
18684,18685,0
18684,18689,2
18686,18687,7
18687,18694,17
18688,18689,14
18688,18695,8
18690,18691,27
18691,18692,0
18692,18693,0
18694,18695,18
18696,18703,1
18697,18698,0
18698,18699,0
18699,18700,0
18700,18702,0
18700,18747,0
18701,18702,0
18703,18704,9
18703,18732,23
18704,18707,29
18705,18706,6
18705,18709,4
18707,18708,3
18708,18740,4
18709,18719,2
18710,18711,9
18710,18733,5
18711,18712,3
18713,18727,0
18714,18715,0
18715,18718,0
18716,18717,5
18716,18722,11
18716,18730,2
18717,18728,25
18718,18719,12
18718,18745,0
18719,18720,9
18720,18721,1
18721,18725,0
18722,18723,0
18723,18724,5
18724,18725,3
18726,18727,0
18726,18729,15
18726,18735,7
18726,18789,1
18728,18729,24
18730,18790,3
18731,18732,9
18731,18777,14
18733,18734,2
18734,18742,0
18735,18736,3
18736,18737,30
18737,18738,34
18738,18739,11
18739,18740,1
18741,18742,23
18741,18746,11
18741,18754,11
18743,18744,0
18743,18758,0
18744,18745,0
18746,18751,15
18746,18816,17
18747,18748,5
18748,18749,1
18749,18750,0
18750,18755,14
18750,18829,8
18750,18904,2
18751,18752,0
18752,18778,0
18753,18754,6
18753,19198,9
18755,18785,8
18756,18757,0
18756,18766,0
18757,18758,0
18759,18760,20
18759,18767,1
18760,18761,24
18761,18762,71
18762,18763,19
18763,18764,21
18764,18765,5
18766,18801,0
18767,18825,18
18768,18769,0
18769,18770,0
18770,18771,1
18771,18772,0
18772,18773,3
18773,18774,6
18774,18775,27
18775,18776,14
18775,18810,35
18775,18813,3
18776,18777,5
18778,18779,0
18779,18780,4
18780,18781,1
18781,18782,1
18782,18787,0
18782,19305,0
18783,18784,19
18783,18852,3
18783,18858,15
18784,18802,11
18785,18786,0
18786,18787,3
18788,18789,8
18788,18792,1
18788,18892,14
18788,18940,0
18790,18791,0
18791,18792,3
18793,18794,10
18793,18905,19
18793,18923,3
18794,18795,3
18795,18796,3
18796,18797,2
18797,18798,3
18798,18799,5
18799,18800,0
18801,18811,0
18802,18803,14
18803,18809,21
18804,18805,27
18805,18806,59
18806,18807,19
18807,18808,7
18808,18809,1
18810,18812,5
18811,18826,0
18812,18817,1
18813,18814,7
18814,18815,1
18815,18818,2
18816,18827,2
18817,18919,1
18818,18857,10
18819,18820,0
18819,18855,0
18820,18822,0
18821,18822,3
18821,18823,0
18821,18863,2
18823,18824,0
18824,18825,3
18826,18834,0
18827,18828,0
18828,19394,4
18829,18866,1
18830,18831,0
18830,18915,9
18831,18833,9
18831,18861,6
18832,18833,3
18834,18856,0
18835,18867,9
18835,19076,0
18836,18837,0
18837,18838,2
18838,18839,2
18839,18840,2
18840,18841,0
18841,18842,3
18842,18843,4
18843,18844,2
18844,18845,0
18845,18846,1
18846,18847,1
18847,18848,12
18847,18911,7
18847,19003,0
18848,18849,2
18849,18850,2
18850,18851,0
18851,18852,0
18853,18854,1
18853,18862,0
18853,18952,1
18854,18855,4
18856,18935,0
18857,18860,2
18858,18859,0
18859,18913,0
18860,18916,29
18861,18862,2
18863,18864,0
18864,19233,2
18865,18866,2
18865,19283,0
18867,18890,4
18867,19018,5
18868,18869,0
18869,18870,0
18870,18871,0
18871,18872,0
18872,18873,0
18873,18874,0
18874,18875,0
18875,18876,1
18876,18877,0
18877,18878,0
18878,18879,0
18879,18880,0
18880,18881,1
18881,18882,0
18882,18883,0
18883,18884,0
18884,18885,0
18885,18886,0
18886,18887,0
18887,18888,1
18888,18889,0
18889,18890,0
18891,18892,9
18891,18922,6
18893,18894,3
18893,18908,8
18893,19284,30
18894,18895,11
18895,18896,3
18896,18897,1
18897,18898,0
18898,18899,0
18899,18900,1
18900,18901,0
18901,18902,0
18902,18903,1
18903,18904,3
18905,18906,0
18906,18907,4
18907,18908,1
18909,18910,2
18909,18912,0
18909,18914,0
18909,18920,0
18910,18911,1
18912,18913,0
18914,18915,0
18916,18972,28
18917,18918,4
18917,18938,4
18917,19031,23
18918,18919,8
18920,18933,0
18920,18959,2
18921,18922,8
18921,18930,0
18923,18924,0
18924,18925,0
18925,18926,0
18926,18927,0
18927,18928,0
18928,18929,0
18929,18931,0
18929,19364,4
18930,18934,4
18931,18932,0
18932,18948,0
18933,19037,7
18933,19199,2
18934,18967,10
18935,18936,0
18936,18937,0
18937,18950,0
18938,18939,3
18939,18945,27
18939,19005,6
18940,18941,13
18941,18942,16
18942,18943,4
18943,18944,29
18944,18945,9
18946,18947,0
18946,18951,0
18947,18948,2
18949,18950,0
18949,19033,0
18951,18971,1
18952,18953,0
18953,18954,0
18954,18955,1
18955,18956,0
18956,18957,2
18957,18958,0
18958,18969,0
18959,18960,1
18960,18961,0
18961,18962,0
18962,18963,0
18963,18964,0
18964,18965,0
18965,18968,0
18966,18967,0
18966,19020,8
18968,18969,0
18970,18971,0
18970,18974,2
18972,18973,2
18973,19021,19
18973,19034,4
18974,19232,1
18975,18976,1
18976,18977,0
18977,18978,3
18978,18979,7
18979,18980,1
18980,18981,2
18981,18982,3
18982,18983,0
18983,18984,1
18984,18985,0
18984,19004,0
18985,18986,1
18986,18987,2
18987,18988,8
18988,18989,1
18989,18990,0
18990,18991,3
18991,18992,2
18992,18993,0
18993,18994,3
18994,18995,0
18995,18996,1
18996,18997,0
18997,18998,2
18998,18999,2
18999,19000,1
19000,19001,0
19001,19002,0
19002,19003,0
19004,19008,0
19004,19221,0
19005,19006,0
19006,19007,11
19007,19019,3
19008,19009,1
19009,19010,2
19010,19011,4
19011,19012,0
19012,19013,0
19013,19014,7
19014,19015,0
19015,19016,2
19016,19017,3
19017,19018,2
19019,19064,12
19020,19032,1
19021,19022,1
19021,19036,4
19021,19059,9
19022,19023,2
19023,19024,0
19024,19025,0
19025,19026,0
19026,19027,0
19027,19028,1
19028,19029,17
19029,19030,9
19030,19031,0
19032,19033,0
19032,19082,2
19034,19035,3
19035,19036,2
19035,19038,5
19037,19201,0
19038,19039,3
19039,19149,10
19040,19041,11
19040,19084,26
19041,19042,2
19042,19043,0
19043,19044,1
19044,19045,0
19045,19046,1
19046,19047,0
19047,19048,2
19048,19049,1
19049,19050,4
19050,19051,2
19051,19052,3
19052,19053,1
19053,19054,1
19054,19055,0
19055,19056,0
19056,19057,0
19057,19058,0
19059,19060,1
19060,19061,3
19061,19062,1
19062,19063,3
19063,19130,8
19064,19065,0
19065,19066,4
19066,19067,1
19067,19077,0
19068,19069,0
19068,19124,1
19068,19505,1
19069,19070,1
19070,19071,3
19071,19072,1
19072,19073,1
19073,19074,1
19074,19075,0
19075,19076,2
19077,19125,2
19078,19079,0
19078,19083,0
19079,19080,3
19080,19081,3
19081,19082,1
19083,19146,0
19084,19085,4
19084,19087,15
19084,19132,3
19085,19086,7
19086,19088,3
19086,19133,2
19087,19091,4
19088,19089,2
19089,19090,0
19090,19126,2
19090,19136,0
19091,19092,1
19091,19140,1
19092,19093,0
19093,19094,0
19094,19095,1
19095,19096,2
19096,19097,1
19097,19098,0
19098,19099,2
19099,19100,2
19100,19101,3
19101,19102,2
19102,19103,2
19103,19104,1
19104,19105,1
19105,19106,0
19106,19107,0
19107,19108,4
19108,19109,0
19109,19110,0
19110,19111,0
19111,19112,5
19112,19113,3
19113,19114,3
19114,19115,0
19115,19116,0
19116,19117,1
19117,19118,0
19118,19119,0
19119,19120,0
19120,19121,0
19121,19122,0
19123,19124,0
19123,19129,1
19125,19147,6
19126,19127,2
19127,19128,2
19128,19129,0
19130,19131,5
19131,19296,19
19132,19137,0
19133,19134,0
19133,19137,3
19133,19373,0
19134,19135,0
19135,19136,0
19137,19143,0
19137,19372,2
19138,19139,0
19139,19140,1
19139,19141,1
19141,19142,0
19142,19143,0
19144,19145,1
19144,19148,0
19145,19146,14
19147,19148,0
19148,19295,1
19149,19150,8
19150,19151,11
19151,19152,11
19152,19153,16
19153,19154,8
19154,19155,13
19155,19156,0
19156,19222,2
19157,19158,4
19157,19270,1
19157,19271,4
19158,19159,0
19159,19160,6
19160,19161,43
19161,19162,13
19162,19163,3
19163,19164,6
19164,19165,7
19165,19166,8
19166,19167,6
19167,19168,13
19168,19169,0
19169,19170,25
19170,19171,0
19171,19172,3
19172,19173,1
19173,19174,1
19174,19175,1
19175,19176,1
19176,19177,1
19177,19178,2
19178,19179,1
19179,19180,3
19180,19181,0
19181,19182,2
19182,19183,7
19183,19184,1
19184,19185,9
